,Symbol,Insider,Ins-Date,Ins-Amt,Senator,Sen-Date,Sen-Amt,Representative,Rep-Date,Rep-Amt,Press,Bargain,PV Trend,Buy Strength
76,FTAIO,Adams Joseph P. Jr.,2022-11-09,450000.0,,,,,,,,,,
77,NXPL,Barreto Rodney,2022-12-14,1899999.5,,,,,,,,,,
78,TDW-WTA,ROBOTTI ROBERT,2022-11-28,637566.1504,,,,,,,,,,
79,ATLCL,HANNA DAVID G,2022-12-07,8823750.0,,,,,,,,,,
80,THC,Cancelmi Daniel J,2022-10-26,473770.0,,,,,,,,,,
81,ABCL,Thermopylae Holdings Ltd.,2022-12-16,859249.3634,,,,,,,,,,
82,CME,SHEPARD WILLIAM R,2022-11-04,1469636.168,,,,,,,,,,
83,ROIVW,Dexcel Pharma Technologies Ltd.,2022-11-10,20000000.0,,,,,,,,,,
84,WULF,Pascual Bryan J.,2022-10-06,3063492.86,,,,,,,,,,
85,STRM,LUCAS KENAN,2022-10-26,999999.0,,,,,,,,,,
86,LOCL-WT,Schwab Charles R.,2022-10-21,6000000.0,,,,,,,,,,
87,ESAB,RALES MITCHELL P,2022-11-16,20000000.0,,,,,,,,,,
88,LNDC,WYNNEFIELD PARTNERS SMALL CAP VALUE LP I,2022-10-24,1189230.0,,,,,,,,,,
89,JYNT,Bandera Partners LLC,2022-10-11,313523.52,,,,,,,,,,
90,JYNT,Bandera Partners LLC,2022-10-10,514280.756,,,,,,,,,,
91,ESI,FRANKLIN MARTIN E,2022-11-18,2551500.0,,,,,,,,,,
92,CABO,GAYNER THOMAS SINNICKSON,2022-11-14,3573598.5,,,,,,,,,,
93,BALL,Fisher Daniel William,2022-12-05,348317.44,,,,,,,,,,
94,BHVN,Coric Vlad,2022-10-31,411995.04,,,,,,,,,,
95,BHVN,Coric Vlad,2022-10-28,1482420.0,,,,,,,,,,
96,BHVN,Coric Vlad,2022-10-25,8960490.0,,,,,,,,,,
97,BHVN,Buten Matthew,2022-10-25,1499998.5,,,,,,,,,,
98,BHVN,CHILDS JOHN W,2022-10-25,40950000.0,,,,,,,,,,
99,BHVN,Bailey Gregory,2022-10-25,2100000.0,,,,,,,,,,
100,DRTT,Noll Shaun,2022-12-09,647666.3200000001,,,,,,,,,,
101,DRTT,English Aron R.,2022-11-30,500000.0,,,,,,,,,,
102,WMS,PEREZ DE LA MESA MANUEL J,2022-11-07,409500.0,,,,,,,,,,
103,TMCI,Treace John T.,2022-11-21,327405.0,,,,,,,,,,
104,ALKT,HILL W BRYAN,2022-12-05,518816.0,,,,,,,,,,
105,DGICA,DONEGAL MUTUAL INSURANCE CO,2022-12-01,1127250.0,,,,,,,,,,
106,UHALB,SHOEN EDWARD J,2022-12-08,3022420.0889999997,,,,,,,,,,
107,UHALB,SHOEN MARK V,2022-12-08,3022100.4060000004,,,,,,,,,,
108,UHALB,Willow Grove Holdings LP,2022-12-08,3022420.0889999997,,,,,,,,,,
109,MMS,RUDDY RAYMOND B,2022-12-07,400584.3,,,,,,,,,,
110,ACER,ASELAGE STEVE,2022-11-29,499999.92,,,,,,,,,,
111,ACER,Schelling Chris,2022-11-29,999999.84,,,,,,,,,,
112,AUB,Ellett Frank Russell,2022-11-10,349799.99999999994,,,,,,,,,,
113,BCDAW,FROST PHILLIP MD ET AL,2022-12-16,999999.84,,,,,,,,,,
114,RILYZ,Sheldon Michael Joseph,2022-12-16,399627.3366,,,,,,,,,,
115,TCBIL,STALLINGS ROBERT W,2022-10-21,596095.5,,,,,,,,,,
116,RILYG,Sheldon Michael Joseph,2022-12-16,399627.3366,,,,,,,,,,
117,IKNX,Pascual Bryan J.,2022-10-06,3063492.86,,,,,,,,,,
118,SABR,Randolfi Michael O,2022-11-22,360000.0,,,,,,,,,,
119,WRAC,Williams David Brewster,2022-12-19,2317849.3394,,,,,,,,,,
120,ECVT,Ginns Jonny,2022-12-07,367157.2152,,,,,,,,,,
121,HHC,"Pershing Square Capital Management, L.P.",2022-12-22,2336928.5100000002,,,,,,,,,,
122,ETNB,"RA CAPITAL MANAGEMENT, L.P.",2022-10-18,8971468.65,,,,,,,,,,
123,ET-PE,Brannon Richard D,2022-12-15,866250.0,,,,,,,,,,
124,TCRT,Vieser Jaime,2022-11-29,812500.0,,,,,,,,,,
125,TCRT,Postma Robert W,2022-11-29,487500.0,,,,,,,,,,
126,OABIW,FOEHR MATTHEW W,2022-12-12,564765.0,,,,,,,,,,
127,SCLXW,"Sorrento Therapeutics, Inc.",2022-12-02,2585671.5,,,,,,,,,,
128,THRD,BVF PARTNERS L P/IL,2022-12-20,360862.4466,,,,,,,,,,
129,AIRS,Rollins Aaron,2022-11-15,466500.0,,,,,,,,,,
130,RYAN,RYAN PATRICK G,2022-11-25,1687916.7792,,,,,,,,,,
131,RYAN,OHALLERAN MICHAEL D,2022-11-15,396058.425,,,,,,,,,,
132,MBLY,McCaskill Claire C.,2022-10-28,861000.0,,,,,,,,,,
133,MBLY,GELSINGER PATRICK P,2022-10-28,2520000.0,,,,,,,,,,
134,MBLY,Yeary Frank D,2022-10-28,577500.0,,,,,,,,,,
135,MBLY,Pambianchi Christine M,2022-10-28,1470000.0,,,,,,,,,,
136,MBLY,Yeboah-Amankwah Safroadu,2022-10-28,997899.0,,,,,,,,,,
137,MBLY,Shashua Amnon,2022-10-28,10000011.0,,,,,,,,,,
138,VCKAW,"Sorrento Therapeutics, Inc.",2022-11-25,530978.0,,,,,,,,,,
139,CRL,WALLMAN RICHARD F,2022-12-02,328350.0,,,,,,,,,,
140,VFC,HOPLAMAZIAN MARK SAMUEL,2022-12-09,490712.25,,,,,,,,,,
141,IAC,EISNER MICHAEL D,2022-11-23,1561866.0,,,,,,,,,,
142,BCOV,"Edenbrook Capital, LLC",2022-11-07,392119.0,,,,,,,,,,
143,BDSX,SCHULER JACK W,2022-12-14,312944.7825,,,,,,,,,,
144,BDSX,Strobeck Matthew,2022-11-21,1569999.5499999998,,,,,,,,,,
145,BDSX,PATIENCE JOHN,2022-11-21,1999999.4999999998,,,,,,,,,,
146,STSA,Leonard Braden Michael,2022-11-15,336707.1,,,,,,,,,,
147,NGM,COLUMN GROUP L P,2022-11-03,519107.239,,,,,,,,,,
148,NGM,GOEDDEL DAVID V,2022-11-03,519107.239,,,,,,,,,,
149,NGM,COLUMN GROUP L P,2022-10-27,373637.5954,,,,,,,,,,
150,ATXS,PERCEPTIVE ADVISORS LLC,2022-12-19,9999997.65,,,,,,,,,,
151,FAST,Watts Jeffery Michael,2022-11-29,300433.32,,,,,,,,,,
152,SIX,JAFFER REHAN,2022-11-22,1089650.0,,,,,,,,,,
153,SIX,Ruchim Arik W,2022-11-22,1089650.0,,,,,,,,,,
154,COSM,Siokas Grigorios,2022-12-19,3000005.0,,,,,,,,,,
155,COSM,Siokas Grigorios,2022-10-20,1500000.0,,,,,,,,,,
156,IRL,"Saba Capital Management, L.P.",2022-10-21,321671.68,,,,,,,,,,
157,GPN,BALDWIN ROBERT H B JR,2022-12-12,335308.0,,,,,,,,,,
158,GPN,WOODS M TROY,2022-11-04,499829.22000000003,,,,,,,,,,
159,ADC-PA,RAKOLTA JOHN JR,2022-12-21,785180.0,,,,,,,,,,
160,RPAY,KIGHT PETER J,2022-11-14,481650.0,,,,,,,,,,
161,RPAY,Alias Shaler,2022-11-11,515250.0,,,,,,,,,,
162,GBLI,Tolman Gary Charles,2022-12-14,1115469.6700000002,,,,,,,,,,
163,NUVL,Flynn James E,2022-11-03,21775000.0,,,,,,,,,,
164,NUVL,Hack Andrew A. F.,2022-11-03,4999975.5,,,,,,,,,,
165,WWW,BOROMISA JEFFREY M,2022-12-09,1049000.0,,,,,,,,,,
166,SPFI,Valles Noe G,2022-11-03,870000.0,,,,,,,,,,
167,ITW,SMITH DAVID BYRON JR,2022-12-09,308315.9,,,,,,,,,,
168,MLKN,Owen Andrea,2022-10-03,1022962.6134000001,,,,,,,,,,
169,CCO,ARES MANAGEMENT LLC,2022-10-13,317020.0,,,,,,,,,,
170,CCO,ARES MANAGEMENT LLC,2022-10-12,326860.0,,,,,,,,,,
171,CCO,ARES MANAGEMENT LLC,2022-10-04,315320.0,,,,,,,,,,
172,DH,Krantz Jason Ronald,2022-11-07,5193000.0,,,,,,,,,,
173,PLAG,Zhou Bin,2022-12-07,2800000.0000000005,,,,,,,,,,
174,MODV,"Coliseum Capital Management, LLC",2022-12-01,6774520.970000001,,,,,,,,,,
175,UFI,COX ARCHIBALD JR,2022-11-08,361500.0,,,,,,,,,,
176,UFI,LANGONE KENNETH G,2022-11-08,709000.0,,,,,,,,,,
177,MGNX,BIOTECH TARGET N V,2022-11-22,1788180.0,,,,,,,,,,
178,MGNX,BIOTECH TARGET N V,2022-10-19,623919.299,,,,,,,,,,
179,GRND,Zage George Raymond III,2022-12-16,660000.0,,,,,,,,,,
180,BECN,Harrell Martin S.,2022-11-08,499999.5,,,,,,,,,,
181,BECN,"CD&R Investment Associates IX, Ltd.",2022-10-28,5999943.484,,,,,,,,,,
182,TUP,GOUDIS RICHARD,2022-11-04,1000134.1000000001,,,,,,,,,,
183,SAGE,Greene Barry E,2022-11-10,500022.35,,,,,,,,,,
184,FTAIP,Adams Joseph P. Jr.,2022-11-09,450000.0,,,,,,,,,,
185,HD,Santilli Paula,2022-11-16,499911.4,,,,,,,,,,
186,MLHR,Owen Andrea,2022-10-03,1022962.6134000001,,,,,,,,,,
187,NML,Rachlin Douglas A.,2022-12-02,354200.18,,,,,,,,,,
188,ET,Brannon Richard D,2022-12-15,866250.0,,,,,,,,,,
189,DYN,"Atlas Venture Opportunity Fund II, L.P.",2022-12-12,10000016.7,,,,,,,,,,
190,DYN,Rhodes Jason P,2022-12-12,10000016.7,,,,,,,,,,
191,RAIN,BERGER FRANKLIN M,2022-11-22,636790.0,,,,,,,,,,
192,RAIN,Davis Aaron I.,2022-11-04,2332000.0,,,,,,,,,,
193,VPG,Cummins Wes,2022-11-30,540980.0499999999,,,,,,,,,,
194,DVA,NEHRA JOHN M,2022-11-01,355675.0,,,,,,,,,,
195,GOEV,Aquila Tony,2022-11-21,5000000.550000001,,,,,,,,,,
196,WW,DEBBANE RAYMOND,2022-11-10,320055.0,,,,,,,,,,
197,CLNN,MATLIN DAVID J,2022-11-02,2899999.87,,,,,,,,,,
198,CLNN,Gay Jonathon,2022-11-02,999999.99,,,,,,,,,,
199,CLNN,Ugwumba Chidozie,2022-11-02,999999.99,,,,,,,,,,
200,CLNN,Mosca Alison,2022-11-02,799999.79,,,,,,,,,,
201,NSTG,GRAY R BRADLEY,2022-12-12,459375.0,,,,,,,,,,
202,KO,Allen Herbert A III,2022-10-28,1997952.76,,,,,,,,,,
203,SNX,MIAU MATTHEW,2022-10-05,211051570.77999997,,,,,,,,,,
204,APPN,"Abdiel Capital Management, LLC",2022-11-15,1161897.4,,,,,,,,,,
205,NPCE,Accelmed Partners II L.P.,2022-11-21,491511.607,,,,,,,,,,
206,TNYA,Srivastava Deepak,2022-11-21,599999.4,,,,,,,,,,
207,TNYA,"COLUMN GROUP III GP, LP",2022-11-21,24999998.400000002,,,,,,,,,,
208,TNYA,Casdin Eli,2022-11-17,6479309.2,,,,,,,,,,
209,BSM,Carter Thomas L Jr,2022-12-07,406068.61679999996,,,,,,,,,,
210,AVTR,Stubblefield Michael,2022-11-16,314250.0,,,,,,,,,,
211,CRCT,"Abdiel Capital Management, LLC",2022-11-08,871225.82,,,,,,,,,,
212,IOVA,Rothbaum Wayne P.,2022-12-02,65000000.0,,,,,,,,,,
213,PSA-PI,RUSSELL JOSEPH D JR,2022-12-12,744137.0,,,,,,,,,,
214,COOK,ANDRUS JEREMY,2022-10-17,431150.68799999997,,,,,,,,,,
215,LYV,Iovine Jimmy,2022-12-01,1006867.2000000001,,,,,,,,,,
216,ISSC,Harborne Christopher,2022-12-16,420213.75,,,,,,,,,,
217,VRT,DEANGELO JOSEPH J,2022-11-03,1001684.0,,,,,,,,,,
218,CRBG,Colberg Alan B.,2022-11-10,477281.28,,,,,,,,,,
219,SRRK,"Invus Public Equities, L.P.",2022-10-25,1047382.706,,,,,,,,,,
220,EMO,"Saba Capital Management, L.P.",2022-12-13,2040647.08,,,,,,,,,,
221,XTNT,Vizirgianakis Stavros G.,2022-10-07,1087133.28,,,,,,,,,,
222,SSB,PAGE G RUFFNER JR,2022-12-13,497322.0,,,,,,,,,,
223,TCBI,STALLINGS ROBERT W,2022-10-21,596095.5,,,,,,,,,,
224,HROW,BAUM MARK L,2022-12-22,334750.0,,,,,,,,,,
225,GTN-A,ROBINSON HARRIETT J,2022-12-19,595350.0,,,,,,,,,,
226,ERNA,Cherington Charles,2022-12-02,858559.6799999999,,,,,,,,,,
227,ERNA,Singer Nicholas Jason,2022-12-02,696881.9199999999,,,,,,,,,,
228,ERNA,HALPERN JOHN D,2022-12-02,1101817.5999999999,,,,,,,,,,
229,MASI,KIANI JOE E,2022-12-15,345615.5199,,,,,,,,,,
230,RYI,Larson Stephen P.,2022-12-01,303717.0,,,,,,,,,,
231,RILYK,Sheldon Michael Joseph,2022-12-16,399627.3366,,,,,,,,,,
232,SCOR,"Cerberus Capital Management, L.P.",2022-12-06,1650000.0000000002,,,,,,,,,,
233,MOFG,REEVES CHARLES N,2022-11-29,751272.0,,,,,,,,,,
234,BBSI,Justesen Jon L,2022-12-16,464250.0,,,,,,,,,,
235,ET-PC,Brannon Richard D,2022-12-15,866250.0,,,,,,,,,,
236,BMRN,Alles Mark J,2022-10-31,314468.75,,,,,,,,,,
237,XCUR,"CBI USA, Inc.",2022-12-15,5440000.0,,,,,,,,,,
238,GIII,GOLDFARB MORRIS,2022-12-05,3135000.0,,,,,,,,,,
239,UAL,SHAPIRO EDWARD,2022-12-14,994725.0,,,,,,,,,,
240,EP,Mulacek Phil E,2022-12-19,942334.6499999999,,,,,,,,,,
241,MGPI,Lux Donn S.,2022-12-02,324021.8496,,,,,,,,,,
242,DGICB,DONEGAL MUTUAL INSURANCE CO,2022-12-01,1127250.0,,,,,,,,,,
243,PRCH,Ehrlichman Matt,2022-12-09,340469.2599,,,,,,,,,,
244,PRCH,Neagle Matthew,2022-11-10,329553.0,,,,,,,,,,
245,DINO,MYERS FRANKLIN,2022-11-10,608800.0,,,,,,,,,,
246,MCG,EIN MARK,2022-12-09,408779.99999999994,,,,,,,,,,
247,INBX,VIKING GLOBAL INVESTORS LP,2022-10-07,9999956.6667,,,,,,,,,,
248,BY,DEL VALLE PEROCHENA ANTONIO,2022-12-07,1014948.0,,,,,,,,,,
249,BY,"MBG INVESTORS I, L.P.",2022-12-07,1014948.0,,,,,,,,,,
250,TSHA,Manning Paul B,2022-10-31,3000000.0,,,,,,,,,,
251,NXDT-PA,DONDERO JAMES D,2022-11-28,1641247.59,,,,,,,,,,
252,GOEVW,Aquila Tony,2022-11-21,5000000.550000001,,,,,,,,,,
253,BDTX,BIOTECH GROWTH N V,2022-10-28,376962.2382,,,,,,,,,,
254,SSP,Scripps William A.,2022-11-03,1244340.96,,,,,,,,,,
255,SSP,"Robert P. Scripps, Jr. Irrevocable Trust for the benefit of Robert P. Scripps IV",2022-11-03,464188.12,,,,,,,,,,
256,SSP,Brickner Rebecca Scripps,2022-11-03,562182.3,,,,,,,,,,
257,SSP,Klenzing Margaret Scripps,2022-11-03,682244.48,,,,,,,,,,
258,SSP,Sanchez Mary Ann S.,2022-11-03,681913.46,,,,,,,,,,
259,SSP,Scripps Jimmy R.,2022-11-03,1244671.98,,,,,,,,,,
260,SSP,Granado Corina S.,2022-11-03,1227140.18,,,,,,,,,,
261,SABRP,Randolfi Michael O,2022-11-22,360000.0,,,,,,,,,,
262,GNTY,Baker Richard W.,2022-12-13,326379.30000000005,,,,,,,,,,
263,ROP,WALLMAN RICHARD F,2022-11-04,390000.0,,,,,,,,,,
264,SCPH,ORBIMED ADVISORS LLC,2022-11-25,4002495.0,,,,,,,,,,
265,CMPOW,Tikvah Management LLC,2022-10-10,679832.91,,,,,,,,,,
266,DICE,"RA CAPITAL MANAGEMENT, L.P.",2022-10-17,59860000.0,,,,,,,,,,
267,TMAC-UN,Jacobson Neil,2022-11-28,331550.0,,,,,,,,,,
268,TMAC-UN,Lowen Todd,2022-11-28,331550.0,,,,,,,,,,
269,COIN,Lutke Tobias,2022-12-20,365570.0,,,,,,,,,,
270,TCBIO,STALLINGS ROBERT W,2022-10-21,596095.5,,,,,,,,,,
271,REPX,Libin Alvin Gerald,2022-10-24,518595.44,,,,,,,,,,
272,PRME,Cahill Thomas,2022-10-24,6800000.0,,,,,,,,,,
273,PRME,NELSEN ROBERT,2022-10-24,6800000.0,,,,,,,,,,
274,PRME,"ARCH Venture Partners X, LLC",2022-10-24,6800000.0,,,,,,,,,,
275,PRME,"GV 2019 GP, L.L.C.",2022-10-24,13600000.0,,,,,,,,,,
276,IMVT,Roivant Sciences Ltd.,2022-10-06,2500002.0,,,,,,,,,,
277,ALIT,Massey Richard N,2022-12-15,814000.0,,,,,,,,,,
278,CLNNW,MATLIN DAVID J,2022-11-02,2899999.87,,,,,,,,,,
279,DOUG,LORBER HOWARD M,2022-10-10,399340.0,,,,,,,,,,
280,NRG,COBEN LAWRENCE S,2022-12-15,475500.0,,,,,,,,,,
281,NRG,Gutierrez Mauricio,2022-12-15,480450.0,,,,,,,,,,
282,RILYT,Sheldon Michael Joseph,2022-12-16,399627.3366,,,,,,,,,,
283,IE,FRIEDLAND ROBERT M,2022-11-29,4164254.9499999997,,,,,,,,,,
284,TDW-WTB,ROBOTTI ROBERT,2022-11-28,637566.1504,,,,,,,,,,
285,EPIX,BIOTECH GROWTH N V,2022-10-27,2251100.0,,,,,,,,,,
286,ERAS,Chen Bihua,2022-12-13,1999998.0,,,,,,,,,,
287,LGF-B,Crawford Gordon,2022-12-14,617700.0,,,,,,,,,,
288,LGF-B,SLOAN HARRY,2022-11-22,640000.0,,,,,,,,,,
289,FULC,"RA CAPITAL MANAGEMENT, L.P.",2022-12-19,582813.6639,,,,,,,,,,
290,PIIIW,"Chicago Pacific Founders UGP, LLC",2022-12-13,1828306.7999999998,,,,,,,,,,
291,ARDX,MOTT DAVID M,2022-11-17,1000641.6,,,,,,,,,,
292,CGTX,Kreis Leslie W.,2022-11-15,1369236.0,,,,,,,,,,
293,CGTX,Fletcher Aaron G.L.,2022-11-15,1369236.0,,,,,,,,,,
294,RILYL,Sheldon Michael Joseph,2022-12-16,399627.3366,,,,,,,,,,
295,FLACU,VIKING GLOBAL INVESTORS LP,2022-11-02,2817662.4,,,,,,,,,,
296,LSAK,Value Capital Partners (Pty) Ltd,2022-11-23,326400.0,,,,,,,,,,
297,OSG,Norton Samuel H,2022-12-15,1022000.0,,,,,,,,,,
298,TERN,"Vivo Opportunity, LLC",2022-12-23,5499995.0,,,,,,,,,,
299,TERN,Lu Hongbo,2022-12-23,5499995.0,,,,,,,,,,
300,RILYP,Sheldon Michael Joseph,2022-12-16,399627.3366,,,,,,,,,,
301,UHAL,SHOEN EDWARD J,2022-12-08,3022420.0889999997,,,,,,,,,,
302,CDZIP,Heerema International Group Services SA,2022-11-09,3566668.0,,,,,,,,,,
303,AGFY,Chang Raymond Nobu,2022-12-20,1499999.8,,,,,,,,,,
304,AGFY,Hua Guichao,2022-12-19,4617866.399999999,,,,,,,,,,
305,CRMT,Peterson Adam K,2022-12-21,4632932.0,,,,,,,,,,
306,ALGN,HOGAN JOSEPH M,2022-11-02,1998987.22,,,,,,,,,,
307,EVA,UBBEN JEFFREY W,2022-12-02,11000000.0,,,,,,,,,,
308,EVA,UBBEN JEFFREY W,2022-10-14,465972.0,,,,,,,,,,
309,EVA,BUMGARNER JOHN C JR,2022-10-12,770100.0,,,,,,,,,,
310,BCDA,FROST PHILLIP MD ET AL,2022-12-16,999999.84,,,,,,,,,,
311,GTLB,"GV 2021 GP, L.L.C.",2022-11-09,381440.3352,,,,,,,,,,
312,VCKA,"Sorrento Therapeutics, Inc.",2022-11-25,530978.0,,,,,,,,,,
313,GEG,Reese Jason W.,2022-11-08,322246.0,,,,,,,,,,
314,THRX,GORDON CARL L,2022-11-07,1000320.0,,,,,,,,,,
315,HRT,"GENERAL ATLANTIC GENPAR (BERMUDA), L.P.",2022-12-08,442611.12,,,,,,,,,,
316,HRT,"GENERAL ATLANTIC, L.P.",2022-12-08,442611.12,,,,,,,,,,
317,HRT,STONE POINT CAPITAL LLC,2022-11-14,379974.41000000003,,,,,,,,,,
318,HRT,Carey James D,2022-11-14,586635.2596,,,,,,,,,,
319,GRPN,Barta Jan,2022-12-20,48899512.480000004,,,,,,,,,,
320,CMPO,Tikvah Management LLC,2022-10-10,679832.91,,,,,,,,,,
321,RMAX,Peterson Adam K,2022-11-16,378000.0,,,,,,,,,,
322,GLG,Zhang Shuxiang,2022-11-28,11500000.0,,,,,,,,,,
323,GLG,Ouyang Renmei,2022-11-28,11500000.0,,,,,,,,,,
324,INSM,LEE LEO,2022-10-31,796050.0,,,,,,,,,,
325,INSM,SHAROKY MELVIN MD,2022-10-31,350600.0,,,,,,,,,,
326,CAMP,Cummins Wes,2022-10-07,404430.0,,,,,,,,,,
